date,waterbody,dups,reps,instrument,method,variable,units,value
2021-10-21,curran,2,2,duluth fluoroquik,frozen3,ch1 lo,rfu,7
2021-10-21,curran,2,3,duluth fluoroquik,frozen3,ch1 lo,rfu,9
2021-10-21,curran,3,1,duluth fluoroquik,frozen3,ch1 lo,rfu,8
2021-10-21,curran,3,2,duluth fluoroquik,frozen3,ch1 lo,rfu,8
2021-10-21,curran,3,3,duluth fluoroquik,frozen3,ch1 lo,rfu,8
2021-10-21,curran,1,1,duluth fluoroquik,frozen3,ch2 hi,rfu,112
2021-10-21,curran,1,2,duluth fluoroquik,frozen3,ch2 hi,rfu,112
2021-10-21,curran,1,3,duluth fluoroquik,frozen3,ch2 hi,rfu,113
2021-10-21,curran,2,1,duluth fluoroquik,frozen3,ch2 hi,rfu,108
2021-10-21,curran,2,2,duluth fluoroquik,frozen3,ch2 hi,rfu,108
2021-10-21,curran,2,3,duluth fluoroquik,frozen3,ch2 hi,rfu,109
2021-10-21,curran,3,1,duluth fluoroquik,frozen3,ch2 hi,rfu,121
2021-10-21,curran,3,2,duluth fluoroquik,frozen3,ch2 hi,rfu,121
2021-10-21,curran,3,3,duluth fluoroquik,frozen3,ch2 hi,rfu,120
2021-10-21,curran,1,1,duluth fluoroquik,frozen3,ch2 lo,rfu,16
2021-10-21,curran,1,2,duluth fluoroquik,frozen3,ch2 lo,rfu,17
2021-10-21,curran,1,3,duluth fluoroquik,frozen3,ch2 lo,rfu,15
2021-10-21,curran,2,1,duluth fluoroquik,frozen3,ch2 lo,rfu,15
2021-10-21,curran,2,2,duluth fluoroquik,frozen3,ch2 lo,rfu,16
2021-10-21,curran,2,3,duluth fluoroquik,frozen3,ch2 lo,rfu,15
2021-10-21,curran,3,1,duluth fluoroquik,frozen3,ch2 lo,rfu,17
2021-10-21,curran,3,2,duluth fluoroquik,frozen3,ch2 lo,rfu,18
2021-10-21,curran,3,3,duluth fluoroquik,frozen3,ch2 lo,rfu,17
2021-10-21,mashapaug,1,1,duluth fluoroquik,frozen3,pc:chl,ratio,0.52
2021-10-21,mashapaug,1,2,duluth fluoroquik,frozen3,pc:chl,ratio,0.52
2021-10-21,mashapaug,1,3,duluth fluoroquik,frozen3,pc:chl,ratio,0.55
2021-10-21,mashapaug,2,1,duluth fluoroquik,frozen3,pc:chl,ratio,0.9
2021-10-21,mashapaug,2,2,duluth fluoroquik,frozen3,pc:chl,ratio,1
2021-10-21,mashapaug,2,3,duluth fluoroquik,frozen3,pc:chl,ratio,0.9
2021-10-21,mashapaug,3,1,duluth fluoroquik,frozen3,pc:chl,ratio,1.11
2021-10-21,mashapaug,3,2,duluth fluoroquik,frozen3,pc:chl,ratio,1
2021-10-21,mashapaug,3,3,duluth fluoroquik,frozen3,pc:chl,ratio,1.11
2021-10-21,mashapaug,1,1,duluth fluoroquik,frozen3,phyco,µg/L,0.1
2021-10-21,mashapaug,1,2,duluth fluoroquik,frozen3,phyco,µg/L,0.1
2021-10-21,mashapaug,1,3,duluth fluoroquik,frozen3,phyco,µg/L,0.1
2021-10-21,mashapaug,2,1,duluth fluoroquik,frozen3,phyco,µg/L,0.1
2021-10-21,mashapaug,2,2,duluth fluoroquik,frozen3,phyco,µg/L,0.1
2021-10-21,mashapaug,2,3,duluth fluoroquik,frozen3,phyco,µg/L,0.1
2021-10-21,mashapaug,3,1,duluth fluoroquik,frozen3,phyco,µg/L,0.1
2021-10-21,mashapaug,3,2,duluth fluoroquik,frozen3,phyco,µg/L,0.1
2021-10-21,mashapaug,3,3,duluth fluoroquik,frozen3,phyco,µg/L,0.1
2021-10-21,mashapaug,1,1,duluth fluoroquik,frozen3,chl,µg/L,0.19
2021-10-21,mashapaug,1,2,duluth fluoroquik,frozen3,chl,µg/L,0.19
2021-10-21,mashapaug,1,3,duluth fluoroquik,frozen3,chl,µg/L,0.18
2021-10-21,mashapaug,2,1,duluth fluoroquik,frozen3,chl,µg/L,0.11
2021-10-21,mashapaug,2,2,duluth fluoroquik,frozen3,chl,µg/L,0.1
2021-10-21,mashapaug,2,3,duluth fluoroquik,frozen3,chl,µg/L,0.11
2021-10-21,mashapaug,3,1,duluth fluoroquik,frozen3,chl,µg/L,0.09
2021-10-21,mashapaug,3,2,duluth fluoroquik,frozen3,chl,µg/L,0.1
2021-10-21,mashapaug,3,3,duluth fluoroquik,frozen3,chl,µg/L,0.09
2021-10-21,mashapaug,1,1,duluth fluoroquik,frozen3,ch1 hi,rfu,49
2021-10-21,mashapaug,1,2,duluth fluoroquik,frozen3,ch1 hi,rfu,50
2021-10-21,mashapaug,1,3,duluth fluoroquik,frozen3,ch1 hi,rfu,49
2021-10-21,mashapaug,2,1,duluth fluoroquik,frozen3,ch1 hi,rfu,52
2021-10-21,mashapaug,2,2,duluth fluoroquik,frozen3,ch1 hi,rfu,54
2021-10-21,mashapaug,2,3,duluth fluoroquik,frozen3,ch1 hi,rfu,53
2021-10-21,mashapaug,3,1,duluth fluoroquik,frozen3,ch1 hi,rfu,55
2021-10-21,mashapaug,3,2,duluth fluoroquik,frozen3,ch1 hi,rfu,54
2021-10-21,mashapaug,3,3,duluth fluoroquik,frozen3,ch1 hi,rfu,53
2021-10-21,mashapaug,1,1,duluth fluoroquik,frozen3,ch1 lo,rfu,11
2021-10-21,mashapaug,1,2,duluth fluoroquik,frozen3,ch1 lo,rfu,11
2021-10-21,mashapaug,1,3,duluth fluoroquik,frozen3,ch1 lo,rfu,11
2021-10-21,mashapaug,2,1,duluth fluoroquik,frozen3,ch1 lo,rfu,11
2021-10-21,mashapaug,2,2,duluth fluoroquik,frozen3,ch1 lo,rfu,10
2021-10-21,mashapaug,2,3,duluth fluoroquik,frozen3,ch1 lo,rfu,10
2021-10-21,mashapaug,3,1,duluth fluoroquik,frozen3,ch1 lo,rfu,11
2021-10-21,mashapaug,3,2,duluth fluoroquik,frozen3,ch1 lo,rfu,10
2021-10-21,mashapaug,3,3,duluth fluoroquik,frozen3,ch1 lo,rfu,11
2021-10-21,mashapaug,1,1,duluth fluoroquik,frozen3,ch2 hi,rfu,66
2021-10-21,mashapaug,1,2,duluth fluoroquik,frozen3,ch2 hi,rfu,68
2021-10-21,mashapaug,1,3,duluth fluoroquik,frozen3,ch2 hi,rfu,70
2021-10-21,mashapaug,2,1,duluth fluoroquik,frozen3,ch2 hi,rfu,78
2021-10-21,mashapaug,2,2,duluth fluoroquik,frozen3,ch2 hi,rfu,75
2021-10-21,mashapaug,2,3,duluth fluoroquik,frozen3,ch2 hi,rfu,74
2021-10-21,mashapaug,3,1,duluth fluoroquik,frozen3,ch2 hi,rfu,74
2021-10-21,mashapaug,3,2,duluth fluoroquik,frozen3,ch2 hi,rfu,71
2021-10-21,mashapaug,3,3,duluth fluoroquik,frozen3,ch2 hi,rfu,73
2021-10-21,mashapaug,1,1,duluth fluoroquik,frozen3,ch2 lo,rfu,11
2021-10-21,mashapaug,1,2,duluth fluoroquik,frozen3,ch2 lo,rfu,11
2021-10-21,mashapaug,1,3,duluth fluoroquik,frozen3,ch2 lo,rfu,11
2021-10-21,mashapaug,2,1,duluth fluoroquik,frozen3,ch2 lo,rfu,12
2021-10-21,mashapaug,2,2,duluth fluoroquik,frozen3,ch2 lo,rfu,12
2021-10-21,mashapaug,2,3,duluth fluoroquik,frozen3,ch2 lo,rfu,12
2021-10-21,mashapaug,3,1,duluth fluoroquik,frozen3,ch2 lo,rfu,11
2021-10-21,mashapaug,3,2,duluth fluoroquik,frozen3,ch2 lo,rfu,14
2021-10-21,mashapaug,3,3,duluth fluoroquik,frozen3,ch2 lo,rfu,12
2021-10-21,warwick,1,1,duluth fluoroquik,frozen3,pc:chl,ratio,1
2021-10-21,warwick,1,2,duluth fluoroquik,frozen3,pc:chl,ratio,0.9
2021-10-21,warwick,1,3,duluth fluoroquik,frozen3,pc:chl,ratio,0.83
2021-10-21,warwick,2,1,duluth fluoroquik,frozen3,pc:chl,ratio,0.9
2021-10-21,warwick,2,2,duluth fluoroquik,frozen3,pc:chl,ratio,0.62
2021-10-21,warwick,2,3,duluth fluoroquik,frozen3,pc:chl,ratio,0.62
2021-10-21,warwick,3,1,duluth fluoroquik,frozen3,pc:chl,ratio,0.71
2021-10-21,warwick,3,2,duluth fluoroquik,frozen3,pc:chl,ratio,0.58
2021-10-21,warwick,3,3,duluth fluoroquik,frozen3,pc:chl,ratio,0.62
2021-10-21,warwick,1,1,duluth fluoroquik,frozen3,phyco,µg/L,0.1
2021-10-21,warwick,1,2,duluth fluoroquik,frozen3,phyco,µg/L,0.1
2021-10-21,warwick,1,3,duluth fluoroquik,frozen3,phyco,µg/L,0.1
2021-10-21,warwick,2,1,duluth fluoroquik,frozen3,phyco,µg/L,0.1
2021-10-21,warwick,2,2,duluth fluoroquik,frozen3,phyco,µg/L,0.1
2021-10-21,warwick,2,3,duluth fluoroquik,frozen3,phyco,µg/L,0.1
2021-10-21,warwick,3,1,duluth fluoroquik,frozen3,phyco,µg/L,0.1
2021-10-21,warwick,3,2,duluth fluoroquik,frozen3,phyco,µg/L,0.1
2021-10-21,warwick,3,3,duluth fluoroquik,frozen3,phyco,µg/L,0.1
2021-10-21,warwick,1,1,duluth fluoroquik,frozen3,chl,µg/L,0.1
2021-10-21,warwick,1,2,duluth fluoroquik,frozen3,chl,µg/L,0.11
2021-10-21,warwick,1,3,duluth fluoroquik,frozen3,chl,µg/L,0.12
2021-10-21,warwick,2,1,duluth fluoroquik,frozen3,chl,µg/L,0.11
2021-10-21,warwick,2,2,duluth fluoroquik,frozen3,chl,µg/L,0.16
2021-10-21,warwick,2,3,duluth fluoroquik,frozen3,chl,µg/L,0.16
2021-10-21,warwick,3,1,duluth fluoroquik,frozen3,chl,µg/L,0.14
2021-10-21,warwick,3,2,duluth fluoroquik,frozen3,chl,µg/L,0.17
2021-10-21,warwick,3,3,duluth fluoroquik,frozen3,chl,µg/L,0.16
2021-10-21,warwick,1,1,duluth fluoroquik,frozen3,ch1 hi,rfu,37
2021-10-21,warwick,1,2,duluth fluoroquik,frozen3,ch1 hi,rfu,37
2021-10-21,warwick,1,3,duluth fluoroquik,frozen3,ch1 hi,rfu,41
2021-10-21,warwick,2,1,duluth fluoroquik,frozen3,ch1 hi,rfu,37
2021-10-21,warwick,2,2,duluth fluoroquik,frozen3,ch1 hi,rfu,37
2021-10-21,warwick,2,3,duluth fluoroquik,frozen3,ch1 hi,rfu,37
2021-10-21,warwick,3,1,duluth fluoroquik,frozen3,ch1 hi,rfu,34
2021-10-21,warwick,3,2,duluth fluoroquik,frozen3,ch1 hi,rfu,35
2021-10-21,warwick,3,3,duluth fluoroquik,frozen3,ch1 hi,rfu,33
2021-10-21,warwick,1,1,duluth fluoroquik,frozen3,ch1 lo,rfu,10
2021-10-21,warwick,1,2,duluth fluoroquik,frozen3,ch1 lo,rfu,9
2021-10-21,warwick,1,3,duluth fluoroquik,frozen3,ch1 lo,rfu,9
2021-10-21,warwick,2,1,duluth fluoroquik,frozen3,ch1 lo,rfu,81
2021-10-21,warwick,2,2,duluth fluoroquik,frozen3,ch1 lo,rfu,76
2021-10-21,warwick,2,3,duluth fluoroquik,frozen3,ch1 lo,rfu,82
2021-10-21,warwick,3,1,duluth fluoroquik,frozen3,ch1 lo,rfu,11
2021-10-21,warwick,3,2,duluth fluoroquik,frozen3,ch1 lo,rfu,9
2021-10-21,warwick,3,3,duluth fluoroquik,frozen3,ch1 lo,rfu,9
2021-10-21,warwick,1,1,duluth fluoroquik,frozen3,ch2 hi,rfu,72
2021-10-21,warwick,1,2,duluth fluoroquik,frozen3,ch2 hi,rfu,74
2021-10-21,warwick,1,3,duluth fluoroquik,frozen3,ch2 hi,rfu,74
2021-10-21,warwick,2,1,duluth fluoroquik,frozen3,ch2 hi,rfu,76
2021-10-21,warwick,2,2,duluth fluoroquik,frozen3,ch2 hi,rfu,82
2021-10-21,warwick,2,3,duluth fluoroquik,frozen3,ch2 hi,rfu,78
2021-10-21,warwick,3,1,duluth fluoroquik,frozen3,ch2 hi,rfu,80
2021-10-21,warwick,3,2,duluth fluoroquik,frozen3,ch2 hi,rfu,73
2021-10-21,warwick,3,3,duluth fluoroquik,frozen3,ch2 hi,rfu,77
2021-10-21,warwick,1,1,duluth fluoroquik,frozen3,ch2 lo,rfu,12
2021-10-21,warwick,1,2,duluth fluoroquik,frozen3,ch2 lo,rfu,14
2021-10-21,warwick,1,3,duluth fluoroquik,frozen3,ch2 lo,rfu,11
2021-10-21,warwick,2,1,duluth fluoroquik,frozen3,ch2 lo,rfu,12
2021-10-21,warwick,2,2,duluth fluoroquik,frozen3,ch2 lo,rfu,13
2021-10-21,warwick,2,3,duluth fluoroquik,frozen3,ch2 lo,rfu,16
2021-10-21,warwick,3,1,duluth fluoroquik,frozen3,ch2 lo,rfu,12
2021-10-21,warwick,3,2,duluth fluoroquik,frozen3,ch2 lo,rfu,16
2021-10-21,warwick,3,3,duluth fluoroquik,frozen3,ch2 lo,rfu,15
2021-10-21,curran,1,1,uri fluoroquik,frozen3,pc:chl,ratio,0
2021-10-21,curran,1,2,uri fluoroquik,frozen3,pc:chl,ratio,0
2021-10-21,curran,1,3,uri fluoroquik,frozen3,pc:chl,ratio,0
2021-10-21,curran,2,1,uri fluoroquik,frozen3,pc:chl,ratio,0
2021-10-21,curran,2,2,uri fluoroquik,frozen3,pc:chl,ratio,0
2021-10-21,curran,2,3,uri fluoroquik,frozen3,pc:chl,ratio,0
2021-10-21,curran,3,1,uri fluoroquik,frozen3,pc:chl,ratio,0
2021-10-21,curran,3,2,uri fluoroquik,frozen3,pc:chl,ratio,0
2021-10-21,curran,3,3,uri fluoroquik,frozen3,pc:chl,ratio,0
2021-10-21,curran,1,1,uri fluoroquik,frozen3,phyco,µg/L,0.1
2021-10-21,curran,1,2,uri fluoroquik,frozen3,phyco,µg/L,0.1
2021-10-21,curran,1,3,uri fluoroquik,frozen3,phyco,µg/L,0.1
2021-10-21,curran,2,1,uri fluoroquik,frozen3,phyco,µg/L,0.1
2021-10-21,curran,2,2,uri fluoroquik,frozen3,phyco,µg/L,0.1
2021-10-21,curran,2,3,uri fluoroquik,frozen3,phyco,µg/L,0.1
2021-10-21,curran,3,1,uri fluoroquik,frozen3,phyco,µg/L,0.1
2021-10-21,curran,3,2,uri fluoroquik,frozen3,phyco,µg/L,0.1
2021-10-21,curran,3,3,uri fluoroquik,frozen3,phyco,µg/L,0.1
2021-10-21,curran,1,1,uri fluoroquik,frozen3,chl,µg/L,29.85
2021-10-21,curran,1,2,uri fluoroquik,frozen3,chl,µg/L,28.57
2021-10-21,curran,1,3,uri fluoroquik,frozen3,chl,µg/L,28.25
2021-10-21,curran,2,1,uri fluoroquik,frozen3,chl,µg/L,25.05
2021-10-21,curran,2,2,uri fluoroquik,frozen3,chl,µg/L,25.69
2021-10-21,curran,2,3,uri fluoroquik,frozen3,chl,µg/L,25.37
2021-10-21,curran,3,1,uri fluoroquik,frozen3,chl,µg/L,30.81
2021-10-21,curran,3,2,uri fluoroquik,frozen3,chl,µg/L,32.09
2021-10-21,curran,3,3,uri fluoroquik,frozen3,chl,µg/L,30.81
2021-10-21,curran,1,1,uri fluoroquik,frozen3,ch1 hi,rfu,22
2021-10-21,curran,1,2,uri fluoroquik,frozen3,ch1 hi,rfu,24
2021-10-21,curran,1,3,uri fluoroquik,frozen3,ch1 hi,rfu,23
2021-10-21,curran,2,1,uri fluoroquik,frozen3,ch1 hi,rfu,17
2021-10-21,curran,2,2,uri fluoroquik,frozen3,ch1 hi,rfu,18
2021-10-21,curran,2,3,uri fluoroquik,frozen3,ch1 hi,rfu,17
2021-10-21,curran,3,1,uri fluoroquik,frozen3,ch1 hi,rfu,20
2021-10-21,curran,3,2,uri fluoroquik,frozen3,ch1 hi,rfu,18
2021-10-21,curran,3,3,uri fluoroquik,frozen3,ch1 hi,rfu,18
2021-10-21,curran,1,1,uri fluoroquik,frozen3,ch1 lo,rfu,2
2021-10-21,curran,1,2,uri fluoroquik,frozen3,ch1 lo,rfu,1
2021-10-21,curran,1,3,uri fluoroquik,frozen3,ch1 lo,rfu,2
2021-10-21,curran,2,1,uri fluoroquik,frozen3,ch1 lo,rfu,1
2021-10-21,curran,2,2,uri fluoroquik,frozen3,ch1 lo,rfu,1
2021-10-21,curran,2,3,uri fluoroquik,frozen3,ch1 lo,rfu,1
2021-10-21,curran,3,1,uri fluoroquik,frozen3,ch1 lo,rfu,1
2021-10-21,curran,3,2,uri fluoroquik,frozen3,ch1 lo,rfu,0
2021-10-21,curran,3,3,uri fluoroquik,frozen3,ch1 lo,rfu,1
2021-10-21,curran,1,1,uri fluoroquik,frozen3,ch2 hi,rfu,111
2021-10-21,curran,1,2,uri fluoroquik,frozen3,ch2 hi,rfu,109
2021-10-21,curran,1,3,uri fluoroquik,frozen3,ch2 hi,rfu,108
2021-10-21,curran,2,1,uri fluoroquik,frozen3,ch2 hi,rfu,99
2021-10-21,curran,2,2,uri fluoroquik,frozen3,ch2 hi,rfu,99
2021-10-21,curran,2,3,uri fluoroquik,frozen3,ch2 hi,rfu,101
2021-10-21,curran,3,1,uri fluoroquik,frozen3,ch2 hi,rfu,117
2021-10-21,curran,3,2,uri fluoroquik,frozen3,ch2 hi,rfu,122
2021-10-21,curran,3,3,uri fluoroquik,frozen3,ch2 hi,rfu,120
2021-10-21,curran,1,1,uri fluoroquik,frozen3,ch2 lo,rfu,20
2021-10-21,curran,1,2,uri fluoroquik,frozen3,ch2 lo,rfu,21
2021-10-21,curran,1,3,uri fluoroquik,frozen3,ch2 lo,rfu,20
2021-10-21,curran,2,1,uri fluoroquik,frozen3,ch2 lo,rfu,20
2021-10-21,curran,2,2,uri fluoroquik,frozen3,ch2 lo,rfu,21
2021-10-21,curran,2,3,uri fluoroquik,frozen3,ch2 lo,rfu,19
2021-10-21,curran,3,1,uri fluoroquik,frozen3,ch2 lo,rfu,20
2021-10-21,curran,3,2,uri fluoroquik,frozen3,ch2 lo,rfu,20
2021-10-21,curran,3,3,uri fluoroquik,frozen3,ch2 lo,rfu,21
2021-10-21,mashapaug,1,1,uri fluoroquik,frozen3,pc:chl,ratio,0.1
2021-10-21,mashapaug,1,2,uri fluoroquik,frozen3,pc:chl,ratio,0.02
2021-10-21,mashapaug,1,3,uri fluoroquik,frozen3,pc:chl,ratio,0.06
2021-10-21,mashapaug,2,1,uri fluoroquik,frozen3,pc:chl,ratio,0.06
2021-10-21,mashapaug,2,2,uri fluoroquik,frozen3,pc:chl,ratio,0.07
2021-10-21,mashapaug,2,3,uri fluoroquik,frozen3,pc:chl,ratio,0.05
2021-10-21,mashapaug,3,1,uri fluoroquik,frozen3,pc:chl,ratio,0.06
2021-10-21,mashapaug,3,2,uri fluoroquik,frozen3,pc:chl,ratio,0.16
2021-10-21,mashapaug,3,3,uri fluoroquik,frozen3,pc:chl,ratio,0.18
2021-10-21,mashapaug,1,1,uri fluoroquik,frozen3,phyco,µg/L,1.75
2021-10-21,mashapaug,1,2,uri fluoroquik,frozen3,phyco,µg/L,0.4
2021-10-21,mashapaug,1,3,uri fluoroquik,frozen3,phyco,µg/L,1
2021-10-21,mashapaug,2,1,uri fluoroquik,frozen3,phyco,µg/L,1
2021-10-21,mashapaug,2,2,uri fluoroquik,frozen3,phyco,µg/L,1.37
2021-10-21,mashapaug,2,3,uri fluoroquik,frozen3,phyco,µg/L,1
2021-10-21,mashapaug,3,1,uri fluoroquik,frozen3,phyco,µg/L,1
2021-10-21,mashapaug,3,2,uri fluoroquik,frozen3,phyco,µg/L,2.5
2021-10-21,mashapaug,3,3,uri fluoroquik,frozen3,phyco,µg/L,2.87
2021-10-21,mashapaug,1,1,uri fluoroquik,frozen3,chl,µg/L,16.72
2021-10-21,mashapaug,1,2,uri fluoroquik,frozen3,chl,µg/L,15.44
2021-10-21,mashapaug,1,3,uri fluoroquik,frozen3,chl,µg/L,15.76
2021-10-21,mashapaug,2,1,uri fluoroquik,frozen3,chl,µg/L,16.4
2021-10-21,mashapaug,2,2,uri fluoroquik,frozen3,chl,µg/L,17.68
2021-10-21,mashapaug,2,3,uri fluoroquik,frozen3,chl,µg/L,18
2021-10-21,mashapaug,3,1,uri fluoroquik,frozen3,chl,µg/L,14.8
2021-10-21,mashapaug,3,2,uri fluoroquik,frozen3,chl,µg/L,14.8
2021-10-21,mashapaug,3,3,uri fluoroquik,frozen3,chl,µg/L,15.76
2021-10-21,mashapaug,1,1,uri fluoroquik,frozen3,ch1 hi,rfu,43
2021-10-21,mashapaug,1,2,uri fluoroquik,frozen3,ch1 hi,rfu,45
2021-10-21,mashapaug,1,3,uri fluoroquik,frozen3,ch1 hi,rfu,46
2021-10-21,mashapaug,2,1,uri fluoroquik,frozen3,ch1 hi,rfu,45
2021-10-21,mashapaug,2,2,uri fluoroquik,frozen3,ch1 hi,rfu,44
2021-10-21,mashapaug,2,3,uri fluoroquik,frozen3,ch1 hi,rfu,43
2021-10-21,mashapaug,3,1,uri fluoroquik,frozen3,ch1 hi,rfu,44
2021-10-21,mashapaug,3,2,uri fluoroquik,frozen3,ch1 hi,rfu,43
2021-10-21,mashapaug,3,3,uri fluoroquik,frozen3,ch1 hi,rfu,42
2021-10-21,mashapaug,1,1,uri fluoroquik,frozen3,ch1 lo,rfu,3
2021-10-21,mashapaug,1,2,uri fluoroquik,frozen3,ch1 lo,rfu,4
2021-10-21,mashapaug,1,3,uri fluoroquik,frozen3,ch1 lo,rfu,4
2021-10-21,mashapaug,2,1,uri fluoroquik,frozen3,ch1 lo,rfu,4
2021-10-21,mashapaug,2,2,uri fluoroquik,frozen3,ch1 lo,rfu,3
2021-10-21,mashapaug,2,3,uri fluoroquik,frozen3,ch1 lo,rfu,4
2021-10-21,mashapaug,3,1,uri fluoroquik,frozen3,ch1 lo,rfu,4
2021-10-21,mashapaug,3,2,uri fluoroquik,frozen3,ch1 lo,rfu,2
2021-10-21,mashapaug,3,3,uri fluoroquik,frozen3,ch1 lo,rfu,4
2021-10-21,mashapaug,1,1,uri fluoroquik,frozen3,ch2 hi,rfu,76
2021-10-21,mashapaug,1,2,uri fluoroquik,frozen3,ch2 hi,rfu,71
2021-10-21,mashapaug,1,3,uri fluoroquik,frozen3,ch2 hi,rfu,70
2021-10-21,mashapaug,2,1,uri fluoroquik,frozen3,ch2 hi,rfu,74
2021-10-21,mashapaug,2,2,uri fluoroquik,frozen3,ch2 hi,rfu,72
2021-10-21,mashapaug,2,3,uri fluoroquik,frozen3,ch2 hi,rfu,71
2021-10-21,mashapaug,3,1,uri fluoroquik,frozen3,ch2 hi,rfu,68
2021-10-21,mashapaug,3,2,uri fluoroquik,frozen3,ch2 hi,rfu,67
2021-10-21,mashapaug,3,3,uri fluoroquik,frozen3,ch2 hi,rfu,69
2021-10-21,mashapaug,1,1,uri fluoroquik,frozen3,ch2 lo,rfu,17
2021-10-21,mashapaug,1,2,uri fluoroquik,frozen3,ch2 lo,rfu,14
2021-10-21,mashapaug,1,3,uri fluoroquik,frozen3,ch2 lo,rfu,15
2021-10-21,mashapaug,2,1,uri fluoroquik,frozen3,ch2 lo,rfu,16
2021-10-21,mashapaug,2,2,uri fluoroquik,frozen3,ch2 lo,rfu,15
2021-10-21,mashapaug,2,3,uri fluoroquik,frozen3,ch2 lo,rfu,15
2021-10-21,mashapaug,3,1,uri fluoroquik,frozen3,ch2 lo,rfu,15
2021-10-21,mashapaug,3,2,uri fluoroquik,frozen3,ch2 lo,rfu,16
2021-10-21,mashapaug,3,3,uri fluoroquik,frozen3,ch2 lo,rfu,16
2021-10-21,warwick,1,1,uri fluoroquik,frozen3,pc:chl,ratio,0
2021-10-21,warwick,1,2,uri fluoroquik,frozen3,pc:chl,ratio,0
2021-10-21,warwick,1,3,uri fluoroquik,frozen3,pc:chl,ratio,0
2021-10-21,warwick,2,1,uri fluoroquik,frozen3,pc:chl,ratio,0
2021-10-21,warwick,2,2,uri fluoroquik,frozen3,pc:chl,ratio,0
2021-10-21,warwick,2,3,uri fluoroquik,frozen3,pc:chl,ratio,0
2021-10-21,warwick,3,1,uri fluoroquik,frozen3,pc:chl,ratio,0
2021-10-21,warwick,3,2,uri fluoroquik,frozen3,pc:chl,ratio,0
2021-10-21,warwick,3,3,uri fluoroquik,frozen3,pc:chl,ratio,0
2021-10-21,warwick,1,1,uri fluoroquik,frozen3,phyco,µg/L,0.1
2021-10-21,warwick,1,2,uri fluoroquik,frozen3,phyco,µg/L,0.1
2021-10-21,warwick,1,3,uri fluoroquik,frozen3,phyco,µg/L,0.1
2021-10-21,warwick,2,1,uri fluoroquik,frozen3,phyco,µg/L,0.1
2021-10-21,warwick,2,2,uri fluoroquik,frozen3,phyco,µg/L,0.1
2021-10-21,warwick,2,3,uri fluoroquik,frozen3,phyco,µg/L,0.1
2021-10-21,warwick,3,1,uri fluoroquik,frozen3,phyco,µg/L,0.1
2021-10-21,warwick,3,2,uri fluoroquik,frozen3,phyco,µg/L,0.1
2021-10-21,warwick,3,3,uri fluoroquik,frozen3,phyco,µg/L,0.1
2021-10-21,warwick,1,1,uri fluoroquik,frozen3,chl,µg/L,14.8
2021-10-21,warwick,1,2,uri fluoroquik,frozen3,chl,µg/L,14.48
2021-10-21,warwick,1,3,uri fluoroquik,frozen3,chl,µg/L,14.8
2021-10-21,warwick,2,1,uri fluoroquik,frozen3,chl,µg/L,15.44
2021-10-21,warwick,2,2,uri fluoroquik,frozen3,chl,µg/L,15.44
2021-10-21,warwick,2,3,uri fluoroquik,frozen3,chl,µg/L,15.76
2021-10-21,warwick,3,1,uri fluoroquik,frozen3,chl,µg/L,15.76
2021-10-21,warwick,3,2,uri fluoroquik,frozen3,chl,µg/L,16.08
2021-10-21,warwick,3,3,uri fluoroquik,frozen3,chl,µg/L,17.04
2021-10-21,warwick,1,1,uri fluoroquik,frozen3,ch1 hi,rfu,24
2021-10-21,warwick,1,2,uri fluoroquik,frozen3,ch1 hi,rfu,27
2021-10-21,warwick,1,3,uri fluoroquik,frozen3,ch1 hi,rfu,25
2021-10-21,warwick,2,1,uri fluoroquik,frozen3,ch1 hi,rfu,24
2021-10-21,warwick,2,2,uri fluoroquik,frozen3,ch1 hi,rfu,24
2021-10-21,warwick,2,3,uri fluoroquik,frozen3,ch1 hi,rfu,24
2021-10-21,warwick,3,1,uri fluoroquik,frozen3,ch1 hi,rfu,25
2021-10-21,warwick,3,2,uri fluoroquik,frozen3,ch1 hi,rfu,24
2021-10-21,warwick,3,3,uri fluoroquik,frozen3,ch1 hi,rfu,25
2021-10-21,warwick,1,1,uri fluoroquik,frozen3,ch1 lo,rfu,2
2021-10-21,warwick,1,2,uri fluoroquik,frozen3,ch1 lo,rfu,2
2021-10-21,warwick,1,3,uri fluoroquik,frozen3,ch1 lo,rfu,2
2021-10-21,warwick,2,1,uri fluoroquik,frozen3,ch1 lo,rfu,2
2021-10-21,warwick,2,2,uri fluoroquik,frozen3,ch1 lo,rfu,1
2021-10-21,warwick,2,3,uri fluoroquik,frozen3,ch1 lo,rfu,1
2021-10-21,warwick,3,1,uri fluoroquik,frozen3,ch1 lo,rfu,2
2021-10-21,warwick,3,2,uri fluoroquik,frozen3,ch1 lo,rfu,2
2021-10-21,warwick,3,3,uri fluoroquik,frozen3,ch1 lo,rfu,2
2021-10-21,warwick,1,1,uri fluoroquik,frozen3,ch2 hi,rfu,64
2021-10-21,warwick,1,2,uri fluoroquik,frozen3,ch2 hi,rfu,68
2021-10-21,warwick,1,3,uri fluoroquik,frozen3,ch2 hi,rfu,67
2021-10-21,warwick,2,1,uri fluoroquik,frozen3,ch2 hi,rfu,69
2021-10-21,warwick,2,2,uri fluoroquik,frozen3,ch2 hi,rfu,67
2021-10-21,warwick,2,3,uri fluoroquik,frozen3,ch2 hi,rfu,67
