waterbody,dup,reps,instrument,parameter,units,value,day,month,year,fresh/frozen1/frozen3,run date,notes,dilution
mashapaug,2,1,duluth fluoroquik,PC,ug/l,103.89,21,10,2021,frozen1,12/6/2021,,
mashapaug,2,2,duluth fluoroquik,PC,ug/l,103.48,21,10,2021,frozen1,12/6/2021,,
mashapaug,2,3,duluth fluoroquik,PC,ug/l,104.09,21,10,2021,frozen1,12/6/2021,,
mashapaug,3,1,duluth fluoroquik,PC,ug/l,121.5,21,10,2021,frozen1,12/6/2021,,
mashapaug,3,2,duluth fluoroquik,PC,ug/l,120.47,21,10,2021,frozen1,12/6/2021,,
mashapaug,3,3,duluth fluoroquik,PC,ug/l,120.88,21,10,2021,frozen1,12/6/2021,,
mashapaug,1,1,duluth fluoroquik,CHL,ug/l,0.7,21,10,2021,frozen1,12/6/2021,,
mashapaug,1,2,duluth fluoroquik,CHL,ug/l,0.04,21,10,2021,frozen1,12/6/2021,,
mashapaug,1,3,duluth fluoroquik,CHL,ug/l,0.63,21,10,2021,frozen1,12/6/2021,,
mashapaug,2,1,duluth fluoroquik,CHL,ug/l,0.66,21,10,2021,frozen1,12/6/2021,,
mashapaug,2,2,duluth fluoroquik,CHL,ug/l,0.65,21,10,2021,frozen1,12/6/2021,,
mashapaug,2,3,duluth fluoroquik,CHL,ug/l,0.66,21,10,2021,frozen1,12/6/2021,,
mashapaug,3,1,duluth fluoroquik,CHL,ug/l,0.66,21,10,2021,frozen1,12/6/2021,,
mashapaug,3,2,duluth fluoroquik,CHL,ug/l,0.68,21,10,2021,frozen1,12/6/2021,,
mashapaug,3,3,duluth fluoroquik,CHL,ug/l,0.68,21,10,2021,frozen1,12/6/2021,,
mashapaug,1,1,duluth fluoroquik,ch1 hi,rfu,562,21,10,2021,frozen1,12/6/2021,,
mashapaug,1,2,duluth fluoroquik,ch1 hi,rfu,559,21,10,2021,frozen1,12/6/2021,,
mashapaug,1,3,duluth fluoroquik,ch1 hi,rfu,561,21,10,2021,frozen1,12/6/2021,,
mashapaug,2,1,duluth fluoroquik,ch1 hi,rfu,560,21,10,2021,frozen1,12/6/2021,,
mashapaug,2,2,duluth fluoroquik,ch1 hi,rfu,557,21,10,2021,frozen1,12/6/2021,,
mashapaug,2,3,duluth fluoroquik,ch1 hi,rfu,559,21,10,2021,frozen1,12/6/2021,,
mashapaug,3,1,duluth fluoroquik,ch1 hi,rfu,662,21,10,2021,frozen1,12/6/2021,,
mashapaug,3,2,duluth fluoroquik,ch1 hi,rfu,633,21,10,2021,frozen1,12/6/2021,,
mashapaug,3,3,duluth fluoroquik,ch1 hi,rfu,635,21,10,2021,frozen1,12/6/2021,,
mashapaug,1,1,duluth fluoroquik,ch1 lo,rfu,61,21,10,2021,frozen1,12/6/2021,,
mashapaug,1,2,duluth fluoroquik,ch1 lo,rfu,61,21,10,2021,frozen1,12/6/2021,,
mashapaug,1,3,duluth fluoroquik,ch1 lo,rfu,61,21,10,2021,frozen1,12/6/2021,,
mashapaug,2,1,duluth fluoroquik,ch1 lo,rfu,60,21,10,2021,frozen1,12/6/2021,,
mashapaug,2,2,duluth fluoroquik,ch1 lo,rfu,58,21,10,2021,frozen1,12/6/2021,,
mashapaug,2,3,duluth fluoroquik,ch1 lo,rfu,59,21,10,2021,frozen1,12/6/2021,,
mashapaug,3,1,duluth fluoroquik,ch1 lo,rfu,66,21,10,2021,frozen1,12/6/2021,,
mashapaug,3,2,duluth fluoroquik,ch1 lo,rfu,66,21,10,2021,frozen1,12/6/2021,,
mashapaug,3,3,duluth fluoroquik,ch1 lo,rfu,65,21,10,2021,frozen1,12/6/2021,,
mashapaug,1,1,duluth fluoroquik,ch2 hi,rfu,116,21,10,2021,frozen1,12/6/2021,,
mashapaug,1,2,duluth fluoroquik,ch2 hi,rfu,116,21,10,2021,frozen1,12/6/2021,,
mashapaug,1,3,duluth fluoroquik,ch2 hi,rfu,114,21,10,2021,frozen1,12/6/2021,,
mashapaug,2,1,duluth fluoroquik,ch2 hi,rfu,114,21,10,2021,frozen1,12/6/2021,,
mashapaug,2,2,duluth fluoroquik,ch2 hi,rfu,119,21,10,2021,frozen1,12/6/2021,,
mashapaug,2,3,duluth fluoroquik,ch2 hi,rfu,115,21,10,2021,frozen1,12/6/2021,,
mashapaug,3,1,duluth fluoroquik,ch2 hi,rfu,121,21,10,2021,frozen1,12/6/2021,,
mashapaug,3,2,duluth fluoroquik,ch2 hi,rfu,117,21,10,2021,frozen1,12/6/2021,,
mashapaug,3,3,duluth fluoroquik,ch2 hi,rfu,120,21,10,2021,frozen1,12/6/2021,,
mashapaug,1,1,duluth fluoroquik,ch2 lo,rfu,16,21,10,2021,frozen1,12/6/2021,,
mashapaug,1,2,duluth fluoroquik,ch2 lo,rfu,16,21,10,2021,frozen1,12/6/2021,,
mashapaug,1,3,duluth fluoroquik,ch2 lo,rfu,16,21,10,2021,frozen1,12/6/2021,,
mashapaug,2,1,duluth fluoroquik,ch2 lo,rfu,17,21,10,2021,frozen1,12/6/2021,,
mashapaug,2,2,duluth fluoroquik,ch2 lo,rfu,17,21,10,2021,frozen1,12/6/2021,,
mashapaug,2,3,duluth fluoroquik,ch2 lo,rfu,17,21,10,2021,frozen1,12/6/2021,,
mashapaug,3,1,duluth fluoroquik,ch2 lo,rfu,17,21,10,2021,frozen1,12/6/2021,,
mashapaug,3,2,duluth fluoroquik,ch2 lo,rfu,17,21,10,2021,frozen1,12/6/2021,,
mashapaug,3,3,duluth fluoroquik,ch2 lo,rfu,17,21,10,2021,frozen1,12/6/2021,,
warwick,1,1,duluth fluoroquik,PC:CHL,ratio,135.55,21,10,2021,frozen1,12/6/2021,,
warwick,1,2,duluth fluoroquik,PC:CHL,ratio,135.13,21,10,2021,frozen1,12/6/2021,,
warwick,1,3,duluth fluoroquik,PC:CHL,ratio,132.4,21,10,2021,frozen1,12/6/2021,,
warwick,2,1,duluth fluoroquik,PC:CHL,ratio,129.06,21,10,2021,frozen1,12/6/2021,,
warwick,2,2,duluth fluoroquik,PC:CHL,ratio,134.74,21,10,2021,frozen1,12/6/2021,,
warwick,2,3,duluth fluoroquik,PC:CHL,ratio,134.09,21,10,2021,frozen1,12/6/2021,,
warwick,3,1,duluth fluoroquik,PC:CHL,ratio,105.17,21,10,2021,frozen1,12/6/2021,,
warwick,3,2,duluth fluoroquik,PC:CHL,ratio,94.9,21,10,2021,frozen1,12/6/2021,,
warwick,3,3,duluth fluoroquik,PC:CHL,ratio,97.21,21,10,2021,frozen1,12/6/2021,,
warwick,1,1,duluth fluoroquik,PC,ug/l,39.31,21,10,2021,frozen1,12/6/2021,,
warwick,1,2,duluth fluoroquik,PC,ug/l,40.54,21,10,2021,frozen1,12/6/2021,,
warwick,1,3,duluth fluoroquik,PC,ug/l,39.72,21,10,2021,frozen1,12/6/2021,,
warwick,2,1,duluth fluoroquik,PC,ug/l,42.59,21,10,2021,frozen1,12/6/2021,,
warwick,2,2,duluth fluoroquik,PC,ug/l,41.77,21,10,2021,frozen1,12/6/2021,,
warwick,2,3,duluth fluoroquik,PC,ug/l,41.57,21,10,2021,frozen1,12/6/2021,,
warwick,3,1,duluth fluoroquik,PC,ug/l,30.5,21,10,2021,frozen1,12/6/2021,,
warwick,3,2,duluth fluoroquik,PC,ug/l,31.32,21,10,2021,frozen1,12/6/2021,,
warwick,3,3,duluth fluoroquik,PC,ug/l,31.11,21,10,2021,frozen1,12/6/2021,,
warwick,1,1,duluth fluoroquik,CHL,ug/l,0.29,21,10,2021,frozen1,12/6/2021,,
warwick,1,2,duluth fluoroquik,CHL,ug/l,0.3,21,10,2021,frozen1,12/6/2021,,
warwick,1,3,duluth fluoroquik,CHL,ug/l,0.3,21,10,2021,frozen1,12/6/2021,,
warwick,2,1,duluth fluoroquik,CHL,ug/l,0.33,21,10,2021,frozen1,12/6/2021,,
warwick,2,2,duluth fluoroquik,CHL,ug/l,0.31,21,10,2021,frozen1,12/6/2021,,
warwick,2,3,duluth fluoroquik,CHL,ug/l,0.31,21,10,2021,frozen1,12/6/2021,,
warwick,3,1,duluth fluoroquik,CHL,ug/l,0.29,21,10,2021,frozen1,12/6/2021,,
warwick,3,2,duluth fluoroquik,CHL,ug/l,0.33,21,10,2021,frozen1,12/6/2021,,
warwick,3,3,duluth fluoroquik,CHL,ug/l,0.32,21,10,2021,frozen1,12/6/2021,,
warwick,1,1,duluth fluoroquik,ch1 hi,rfu,289,21,10,2021,frozen1,12/6/2021,,
warwick,1,2,duluth fluoroquik,ch1 hi,rfu,278,21,10,2021,frozen1,12/6/2021,,
warwick,1,3,duluth fluoroquik,ch1 hi,rfu,279,21,10,2021,frozen1,12/6/2021,,
warwick,2,1,duluth fluoroquik,ch1 hi,rfu,295,21,10,2021,frozen1,12/6/2021,,
warwick,2,2,duluth fluoroquik,ch1 hi,rfu,293,21,10,2021,frozen1,12/6/2021,,
warwick,2,3,duluth fluoroquik,ch1 hi,rfu,288,21,10,2021,frozen1,12/6/2021,,
warwick,3,1,duluth fluoroquik,ch1 hi,rfu,240,21,10,2021,frozen1,12/6/2021,,
warwick,3,2,duluth fluoroquik,ch1 hi,rfu,240,21,10,2021,frozen1,12/6/2021,,
warwick,3,3,duluth fluoroquik,ch1 hi,rfu,240,21,10,2021,frozen1,12/6/2021,,
warwick,1,1,duluth fluoroquik,ch1 lo,rfu,33,21,10,2021,frozen1,12/6/2021,,
warwick,1,2,duluth fluoroquik,ch1 lo,rfu,33,21,10,2021,frozen1,12/6/2021,,
warwick,1,3,duluth fluoroquik,ch1 lo,rfu,33,21,10,2021,frozen1,12/6/2021,,
warwick,2,1,duluth fluoroquik,ch1 lo,rfu,34,21,10,2021,frozen1,12/6/2021,,
warwick,2,2,duluth fluoroquik,ch1 lo,rfu,33,21,10,2021,frozen1,12/6/2021,,
warwick,2,3,duluth fluoroquik,ch1 lo,rfu,34,21,10,2021,frozen1,12/6/2021,,
warwick,3,1,duluth fluoroquik,ch1 lo,rfu,27,21,10,2021,frozen1,12/6/2021,,
warwick,3,2,duluth fluoroquik,ch1 lo,rfu,27,21,10,2021,frozen1,12/6/2021,,
warwick,3,3,duluth fluoroquik,ch1 lo,rfu,28,21,10,2021,frozen1,12/6/2021,,
warwick,1,1,duluth fluoroquik,ch2 hi,rfu,103,21,10,2021,frozen1,12/6/2021,,
warwick,1,2,duluth fluoroquik,ch2 hi,rfu,103,21,10,2021,frozen1,12/6/2021,,
warwick,1,3,duluth fluoroquik,ch2 hi,rfu,104,21,10,2021,frozen1,12/6/2021,,
warwick,2,1,duluth fluoroquik,ch2 hi,rfu,101,21,10,2021,frozen1,12/6/2021,,
warwick,2,2,duluth fluoroquik,ch2 hi,rfu,103,21,10,2021,frozen1,12/6/2021,,
warwick,2,3,duluth fluoroquik,ch2 hi,rfu,104,21,10,2021,frozen1,12/6/2021,,
warwick,3,1,duluth fluoroquik,ch2 hi,rfu,102,21,10,2021,frozen1,12/6/2021,,
warwick,3,2,duluth fluoroquik,ch2 hi,rfu,103,21,10,2021,frozen1,12/6/2021,,
warwick,3,3,duluth fluoroquik,ch2 hi,rfu,102,21,10,2021,frozen1,12/6/2021,,
warwick,1,1,duluth fluoroquik,ch2 lo,rfu,15,21,10,2021,frozen1,12/6/2021,,
warwick,1,2,duluth fluoroquik,ch2 lo,rfu,14,21,10,2021,frozen1,12/6/2021,,
warwick,1,3,duluth fluoroquik,ch2 lo,rfu,15,21,10,2021,frozen1,12/6/2021,,
warwick,2,1,duluth fluoroquik,ch2 lo,rfu,14,21,10,2021,frozen1,12/6/2021,,
warwick,2,2,duluth fluoroquik,ch2 lo,rfu,15,21,10,2021,frozen1,12/6/2021,,
warwick,2,3,duluth fluoroquik,ch2 lo,rfu,15,21,10,2021,frozen1,12/6/2021,,
warwick,3,1,duluth fluoroquik,ch2 lo,rfu,15,21,10,2021,frozen1,12/6/2021,,
warwick,3,2,duluth fluoroquik,ch2 lo,rfu,15,21,10,2021,frozen1,12/6/2021,,
warwick,3,3,duluth fluoroquik,ch2 lo,rfu,15,21,10,2021,frozen1,12/6/2021,,
curran,1,1,cyanofluor,PC:CHL,ratio,1.1925,21,10,2021,frozen1,12/6/2021,,
curran,1,2,cyanofluor,PC:CHL,ratio,1.1132,21,10,2021,frozen1,12/6/2021,,
curran,1,3,cyanofluor,PC:CHL,ratio,1.2414,21,10,2021,frozen1,12/6/2021,,
curran,2,1,cyanofluor,PC:CHL,ratio,1.146,21,10,2021,frozen1,12/6/2021,,
curran,2,2,cyanofluor,PC:CHL,ratio,0.9666,21,10,2021,frozen1,12/6/2021,,
curran,2,3,cyanofluor,PC:CHL,ratio,0.9514,21,10,2021,frozen1,12/6/2021,,
curran,3,1,cyanofluor,PC:CHL,ratio,0.4414,21,10,2021,frozen1,12/6/2021,,
curran,3,2,cyanofluor,PC:CHL,ratio,0.2315,21,10,2021,frozen1,12/6/2021,,
curran,3,3,cyanofluor,PC:CHL,ratio,0.3902,21,10,2021,frozen1,12/6/2021,,
curran,1,1,cyanofluor,PC,rfu,607.11,21,10,2021,frozen1,12/6/2021,,
curran,1,2,cyanofluor,PC,rfu,588.47,21,10,2021,frozen1,12/6/2021,,
curran,1,3,cyanofluor,PC,rfu,622.33,21,10,2021,frozen1,12/6/2021,,
curran,2,1,cyanofluor,PC,rfu,481.71,21,10,2021,frozen1,12/6/2021,,
curran,2,2,cyanofluor,PC,rfu,450.83,21,10,2021,frozen1,12/6/2021,,
curran,2,3,cyanofluor,PC,rfu,472.07,21,10,2021,frozen1,12/6/2021,,
curran,3,1,cyanofluor,PC,rfu,299.92,21,10,2021,frozen1,12/6/2021,,
curran,3,2,cyanofluor,PC,rfu,191.22,21,10,2021,frozen1,12/6/2021,,
curran,3,3,cyanofluor,PC,rfu,204.61,21,10,2021,frozen1,12/6/2021,,
curran,1,1,cyanofluor,CHL,rfu,469.72,21,10,2021,frozen1,12/6/2021,,
curran,1,2,cyanofluor,CHL,rfu,528.62,21,10,2021,frozen1,12/6/2021,,
curran,1,3,cyanofluor,CHL,rfu,501.37,21,10,2021,frozen1,12/6/2021,,
curran,2,1,cyanofluor,CHL,rfu,420.35,21,10,2021,frozen1,12/6/2021,,
curran,2,2,cyanofluor,CHL,rfu,466.4,21,10,2021,frozen1,12/6/2021,,
curran,2,3,cyanofluor,CHL,rfu,496.21,21,10,2021,frozen1,12/6/2021,,
curran,3,1,cyanofluor,CHL,rfu,520.9,21,10,2021,frozen1,12/6/2021,,
curran,3,2,cyanofluor,CHL,rfu,826.15,21,10,2021,frozen1,12/6/2021,,
curran,3,3,cyanofluor,CHL,rfu,524.31,21,10,2021,frozen1,12/6/2021,,
curran,1,1,cyanofluor,PC BLK,rfu,165,21,10,2021,frozen1,12/6/2021,,
curran,1,2,cyanofluor,PC BLK,rfu,152,21,10,2021,frozen1,12/6/2021,,
curran,1,3,cyanofluor,PC BLK,rfu,159,21,10,2021,frozen1,12/6/2021,,
curran,2,1,cyanofluor,PC BLK,rfu,154,21,10,2021,frozen1,12/6/2021,,
curran,2,2,cyanofluor,PC BLK,rfu,152,21,10,2021,frozen1,12/6/2021,,
curran,2,3,cyanofluor,PC BLK,rfu,163,21,10,2021,frozen1,12/6/2021,,
curran,3,1,cyanofluor,PC BLK,rfu,94,21,10,2021,frozen1,12/6/2021,,
curran,3,2,cyanofluor,PC BLK,rfu,95,21,10,2021,frozen1,12/6/2021,,
curran,3,3,cyanofluor,PC BLK,rfu,99,21,10,2021,frozen1,12/6/2021,,
curran,1,1,cyanofluor,CHL BLK,rfu,46,21,10,2021,frozen1,12/6/2021,,
curran,1,2,cyanofluor,CHL BLK,rfu,47,21,10,2021,frozen1,12/6/2021,,
curran,1,3,cyanofluor,CHL BLK,rfu,47,21,10,2021,frozen1,12/6/2021,,
curran,2,1,cyanofluor,CHL BLK,rfu,42,21,10,2021,frozen1,12/6/2021,,
curran,2,2,cyanofluor,CHL BLK,rfu,42,21,10,2021,frozen1,12/6/2021,,
curran,2,3,cyanofluor,CHL BLK,rfu,42,21,10,2021,frozen1,12/6/2021,,
curran,3,1,cyanofluor,CHL BLK,rfu,46,21,10,2021,frozen1,12/6/2021,,
curran,3,2,cyanofluor,CHL BLK,rfu,46,21,10,2021,frozen1,12/6/2021,,
curran,3,3,cyanofluor,CHL BLK,rfu,46,21,10,2021,frozen1,12/6/2021,,
mashapaug,1,1,cyanofluor,PC:CHL,ratio,3.2609,21,10,2021,frozen1,12/6/2021,,2x
mashapaug,1,2,cyanofluor,PC:CHL,ratio,1.7967,21,10,2021,frozen1,12/6/2021,,2x
mashapaug,1,3,cyanofluor,PC:CHL,ratio,3.8026,21,10,2021,frozen1,12/6/2021,,2x
mashapaug,2,1,cyanofluor,PC:CHL,ratio,5.5014,21,10,2021,frozen1,12/6/2021,,6x
mashapaug,2,2,cyanofluor,PC:CHL,ratio,3.4958,21,10,2021,frozen1,12/6/2021,,6x
mashapaug,2,3,cyanofluor,PC:CHL,ratio,1.8004,21,10,2021,frozen1,12/6/2021,,6x
mashapaug,3,1,cyanofluor,PC:CHL,ratio,5.4906,21,10,2021,frozen1,12/6/2021,,6x
mashapaug,3,2,cyanofluor,PC:CHL,ratio,6.0917,21,10,2021,frozen1,12/6/2021,,6x
mashapaug,3,3,cyanofluor,PC:CHL,ratio,9.7147,21,10,2021,frozen1,12/6/2021,,6x
mashapaug,1,1,cyanofluor,PC,rfu,617.12,21,10,2021,frozen1,12/6/2021,,2x
mashapaug,1,2,cyanofluor,PC,rfu,441.19,21,10,2021,frozen1,12/6/2021,,2x
mashapaug,1,3,cyanofluor,PC,rfu,748.06,21,10,2021,frozen1,12/6/2021,,2x
mashapaug,2,1,cyanofluor,PC,rfu,619.35,21,10,2021,frozen1,12/6/2021,,6x
mashapaug,2,2,cyanofluor,PC,rfu,283.09,21,10,2021,frozen1,12/6/2021,,6x
mashapaug,2,3,cyanofluor,PC,rfu,144.34,21,10,2021,frozen1,12/6/2021,,6x
mashapaug,3,1,cyanofluor,PC,rfu,383.52,21,10,2021,frozen1,12/6/2021,,6x
mashapaug,3,2,cyanofluor,PC,rfu,404.73,21,10,2021,frozen1,12/6/2021,,6x
mashapaug,3,3,cyanofluor,PC,rfu,670.7,21,10,2021,frozen1,12/6/2021,,6x
mashapaug,1,1,cyanofluor,CHL,rfu,189.25,21,10,2021,frozen1,12/6/2021,,2x
mashapaug,1,2,cyanofluor,CHL,rfu,245.55,21,10,2021,frozen1,12/6/2021,,2x
mashapaug,1,3,cyanofluor,CHL,rfu,192.67,21,10,2021,frozen1,12/6/2021,,2x
mashapaug,2,1,cyanofluor,CHL,rfu,112.58,21,10,2021,frozen1,12/6/2021,,6x
mashapaug,2,2,cyanofluor,CHL,rfu,80.98,21,10,2021,frozen1,12/6/2021,,6x
mashapaug,2,3,cyanofluor,CHL,rfu,80.17,21,10,2021,frozen1,12/6/2021,,6x
mashapaug,3,1,cyanofluor,CHL,rfu,69.85,21,10,2021,frozen1,12/6/2021,,6x
mashapaug,3,2,cyanofluor,CHL,rfu,66.44,21,10,2021,frozen1,12/6/2021,,6x
mashapaug,3,3,cyanofluor,CHL,rfu,69.04,21,10,2021,frozen1,12/6/2021,,6x
mashapaug,1,1,cyanofluor,PC BLK,rfu,1298,21,10,2021,frozen1,12/6/2021,,2x
mashapaug,1,2,cyanofluor,PC BLK,rfu,1297,21,10,2021,frozen1,12/6/2021,,2x
mashapaug,1,3,cyanofluor,PC BLK,rfu,1235,21,10,2021,frozen1,12/6/2021,,2x
mashapaug,2,1,cyanofluor,PC BLK,rfu,1406,21,10,2021,frozen1,12/6/2021,,6x
mashapaug,2,2,cyanofluor,PC BLK,rfu,1445,21,10,2021,frozen1,12/6/2021,,6x
mashapaug,2,3,cyanofluor,PC BLK,rfu,1541,21,10,2021,frozen1,12/6/2021,,6x
mashapaug,3,1,cyanofluor,PC BLK,rfu,1378,21,10,2021,frozen1,12/6/2021,,6x
mashapaug,3,2,cyanofluor,PC BLK,rfu,1458,21,10,2021,frozen1,12/6/2021,,6x
mashapaug,3,3,cyanofluor,PC BLK,rfu,1405,21,10,2021,frozen1,12/6/2021,,6x
mashapaug,1,1,cyanofluor,CHL BLK,rfu,31,21,10,2021,frozen1,12/6/2021,,2x
mashapaug,1,2,cyanofluor,CHL BLK,rfu,31,21,10,2021,frozen1,12/6/2021,,2x
mashapaug,1,3,cyanofluor,CHL BLK,rfu,31,21,10,2021,frozen1,12/6/2021,,2x
mashapaug,2,1,cyanofluor,CHL BLK,rfu,34,21,10,2021,frozen1,12/6/2021,,6x
mashapaug,2,2,cyanofluor,CHL BLK,rfu,34,21,10,2021,frozen1,12/6/2021,,6x
mashapaug,2,3,cyanofluor,CHL BLK,rfu,37,21,10,2021,frozen1,12/6/2021,,6x
mashapaug,3,1,cyanofluor,CHL BLK,rfu,33,21,10,2021,frozen1,12/6/2021,,6x
mashapaug,3,2,cyanofluor,CHL BLK,rfu,33,21,10,2021,frozen1,12/6/2021,,6x
mashapaug,3,3,cyanofluor,CHL BLK,rfu,32,21,10,2021,frozen1,12/6/2021,,6x
warwick,1,1,cyanofluor,PC:CHL,ratio,2.7105,21,10,2021,frozen1,12/6/2021,,
warwick,1,2,cyanofluor,PC:CHL,ratio,2.2833,21,10,2021,frozen1,12/6/2021,,
warwick,1,3,cyanofluor,PC:CHL,ratio,2.9041,21,10,2021,frozen1,12/6/2021,,
warwick,2,1,cyanofluor,PC:CHL,ratio,2.6125,21,10,2021,frozen1,12/6/2021,,
warwick,2,2,cyanofluor,PC:CHL,ratio,2.2885,21,10,2021,frozen1,12/6/2021,,
warwick,2,3,cyanofluor,PC:CHL,ratio,2.4748,21,10,2021,frozen1,12/6/2021,,
warwick,3,1,cyanofluor,PC:CHL,ratio,1.3123,21,10,2021,frozen1,12/6/2021,,
warwick,3,2,cyanofluor,PC:CHL,ratio,1.7217,21,10,2021,frozen1,12/6/2021,,
warwick,3,3,cyanofluor,PC:CHL,ratio,1.4286,21,10,2021,frozen1,12/6/2021,,
warwick,1,1,cyanofluor,PC,rfu,1227.2,21,10,2021,frozen1,12/6/2021,,
warwick,1,2,cyanofluor,PC,rfu,1103.6,21,10,2021,frozen1,12/6/2021,,
warwick,1,3,cyanofluor,PC,rfu,1399,21,10,2021,frozen1,12/6/2021,,
warwick,2,1,cyanofluor,PC,rfu,1278.5,21,10,2021,frozen1,12/6/2021,,
warwick,2,2,cyanofluor,PC,rfu,1239.1,21,10,2021,frozen1,12/6/2021,,
warwick,2,3,cyanofluor,PC,rfu,1272.2,21,10,2021,frozen1,12/6/2021,,
warwick,3,1,cyanofluor,PC,rfu,744,21,10,2021,frozen1,12/6/2021,,
warwick,3,2,cyanofluor,PC,rfu,979.09,21,10,2021,frozen1,12/6/2021,,
warwick,3,3,cyanofluor,PC,rfu,887.93,21,10,2021,frozen1,12/6/2021,,
warwick,1,1,cyanofluor,CHL,rfu,452.76,21,10,2021,frozen1,12/6/2021,,
warwick,1,2,cyanofluor,CHL,rfu,483.37,21,10,2021,frozen1,12/6/2021,,
warwick,1,3,cyanofluor,CHL,rfu,481.75,21,10,2021,frozen1,12/6/2021,,
warwick,2,1,cyanofluor,CHL,rfu,489.39,21,10,2021,frozen1,12/6/2021,,
warwick,2,2,cyanofluor,CHL,rfu,541.46,21,10,2021,frozen1,12/6/2021,,
warwick,2,3,cyanofluor,CHL,rfu,514.07,21,10,2021,frozen1,12/6/2021,,
warwick,3,1,cyanofluor,CHL,rfu,566.95,21,10,2021,frozen1,12/6/2021,,
warwick,3,2,cyanofluor,CHL,rfu,568.66,21,10,2021,frozen1,12/6/2021,,
warwick,3,3,cyanofluor,CHL,rfu,621.54,21,10,2021,frozen1,12/6/2021,,
warwick,1,1,cyanofluor,PC BLK,rfu,583,21,10,2021,frozen1,12/6/2021,,
warwick,1,2,cyanofluor,PC BLK,rfu,583,21,10,2021,frozen1,12/6/2021,,
warwick,1,3,cyanofluor,PC BLK,rfu,580,21,10,2021,frozen1,12/6/2021,,
warwick,2,1,cyanofluor,PC BLK,rfu,625,21,10,2021,frozen1,12/6/2021,,
warwick,2,2,cyanofluor,PC BLK,rfu,614,21,10,2021,frozen1,12/6/2021,,
warwick,2,3,cyanofluor,PC BLK,rfu,599,21,10,2021,frozen1,12/6/2021,,
warwick,3,1,cyanofluor,PC BLK,rfu,523,21,10,2021,frozen1,12/6/2021,,
warwick,3,2,cyanofluor,PC BLK,rfu,499,21,10,2021,frozen1,12/6/2021,,
warwick,3,3,cyanofluor,PC BLK,rfu,512,21,10,2021,frozen1,12/6/2021,,
warwick,1,1,cyanofluor,CHL BLK,rfu,29,21,10,2021,frozen1,12/6/2021,,
warwick,1,2,cyanofluor,CHL BLK,rfu,28,21,10,2021,frozen1,12/6/2021,,
warwick,1,3,cyanofluor,CHL BLK,rfu,29,21,10,2021,frozen1,12/6/2021,,
warwick,2,1,cyanofluor,CHL BLK,rfu,28,21,10,2021,frozen1,12/6/2021,,
warwick,2,2,cyanofluor,CHL BLK,rfu,28,21,10,2021,frozen1,12/6/2021,,
warwick,2,3,cyanofluor,CHL BLK,rfu,28,21,10,2021,frozen1,12/6/2021,,
warwick,3,1,cyanofluor,CHL BLK,rfu,28,21,10,2021,frozen1,12/6/2021,,
warwick,3,2,cyanofluor,CHL BLK,rfu,28,21,10,2021,frozen1,12/6/2021,,
warwick,3,3,cyanofluor,CHL BLK,rfu,28,21,10,2021,frozen1,12/6/2021,,
yawgoo,1,1,uri fluoroquik,PC:CHL,ratio,0,6,10,2021,frozen3,12/8/2021,,
yawgoo,1,2,uri fluoroquik,PC:CHL,ratio,0,6,10,2021,frozen3,12/8/2021,,
yawgoo,1,3,uri fluoroquik,PC:CHL,ratio,0,6,10,2021,frozen3,12/8/2021,,
yawgoo,2,1,uri fluoroquik,PC:CHL,ratio,0,6,10,2021,frozen3,12/8/2021,,
yawgoo,2,2,uri fluoroquik,PC:CHL,ratio,0,6,10,2021,frozen3,12/8/2021,,
yawgoo,2,3,uri fluoroquik,PC:CHL,ratio,0,6,10,2021,frozen3,12/8/2021,,
yawgoo,3,1,uri fluoroquik,PC:CHL,ratio,0,6,10,2021,frozen3,12/8/2021,,
yawgoo,3,2,uri fluoroquik,PC:CHL,ratio,0,6,10,2021,frozen3,12/8/2021,,
yawgoo,3,3,uri fluoroquik,PC:CHL,ratio,0,6,10,2021,frozen3,12/8/2021,,
yawgoo,1,1,uri fluoroquik,PC,ug/l,0.1,6,10,2021,frozen3,12/8/2021,,
yawgoo,1,2,uri fluoroquik,PC,ug/l,0.1,6,10,2021,frozen3,12/8/2021,,
yawgoo,1,3,uri fluoroquik,PC,ug/l,0.1,6,10,2021,frozen3,12/8/2021,,
yawgoo,2,1,uri fluoroquik,PC,ug/l,0.1,6,10,2021,frozen3,12/8/2021,,
yawgoo,2,2,uri fluoroquik,PC,ug/l,0.1,6,10,2021,frozen3,12/8/2021,,
yawgoo,2,3,uri fluoroquik,PC,ug/l,0.1,6,10,2021,frozen3,12/8/2021,,
yawgoo,3,1,uri fluoroquik,PC,ug/l,0.1,6,10,2021,frozen3,12/8/2021,,
yawgoo,3,2,uri fluoroquik,PC,ug/l,0.1,6,10,2021,frozen3,12/8/2021,,
yawgoo,3,3,uri fluoroquik,PC,ug/l,0.1,6,10,2021,frozen3,12/8/2021,,
yawgoo,1,1,uri fluoroquik,CHL,ug/l,22.49,6,10,2021,frozen3,12/8/2021,,
yawgoo,1,2,uri fluoroquik,CHL,ug/l,23.13,6,10,2021,frozen3,12/8/2021,,
yawgoo,1,3,uri fluoroquik,CHL,ug/l,22.81,6,10,2021,frozen3,12/8/2021,,
yawgoo,2,1,uri fluoroquik,CHL,ug/l,23.45,6,10,2021,frozen3,12/8/2021,,
